training_id,sister_id,training_type,training_date,training_cost,training_days,topics,pre_training_score,post_training_score,assessment_score,trainer_rating,months_since_training
1,LS0138,Hybrid,2024-11-23,32000,5,Community Engagement,49,79,76,3,13
2,LS0189,In-person,2025-02-28,51500,7,Data Reporting,55,56,51,3,10
3,LS0129,In-person,2025-03-10,43500,7,Data Reporting,50,50,52,2,10
4,LS0118,In-person,2025-11-22,54500,3,Contraceptive Methods,72,87,83,5,1
5,LS0110,Hybrid,2024-04-19,34500,3,Counselling,64,69,74,3,18
6,LS0022,Online,2025-03-01,9000,1,Contraceptive Methods,48,60,60,2,10
7,LS0156,Hybrid,2024-10-08,33500,2,Counselling,67,73,77,4,15
8,LS0165,Hybrid ,2024-02-28,36500,2,Contraceptive Methods,59,59,60,3,18
9,LS0043,Hybrid,2024-04-08,35000,5,Referral Pathways,90,100,100,5,18
10,LS0099,In person,2025-04-05,47000,7,Community Engagement,59,72,83,4,9
11,LS0111,Online,2024-06-05,16000,3,Contraceptive Methods,51,57,63,2,18
12,LS0241,In-person,2024-06-03,42000,3,Counselling,55,72,64,3,18
13,LS0198,Hybrid,2024-08-08,27500,4,Data Reporting,55,59,60,2,17
14,LS0243,Hybrid,2024-05-10,35500,2,Contraceptive Methods,69,71,71,3,18
15,LS0136,Hybrid,2025-08-26,25000,3,Contraceptive Methods,68,88,85,4,4
16,LS0014,In-person,2024-08-28,48500,4,Counselling,78,94,94,5,16
17,LS0032,Online,2024-09-10,10000,3,Community Engagement,54,59,58,3,16
18,LS0116,In-person,2025-02-10,46000,3,Referral Pathways,83,100,97,5,11
19,LS0067,Hybrid,2025-12-02,35500,3,Counselling,75,87,81,4,1
20,LS0169,In-person,2025-10-24,47500,6,Data Reporting,51,60,54,3,2
21,LS0181,Online,2025-11-23,11500,2,Contraceptive Methods,65,79,74,3,1
22,LS0196,In-person,2025-10-10,59500,5,Counselling,80,76,81,4,3
23,LS0209,Online,2024-04-11,9500,2,Data Reporting,50,62,63,3,18
24,LS0054,Online,2025-04-08,17000,1,Community Engagement,57,59,66,3,9
25,LS0240,online,2024-06-30,9000,1,Community Engagement,58,69,71,2,18
26,LS0146,Hybrid ,2025-11-10,38500,4,Community Engagement,64,100,96,4,2
27,LS0213,Online,2025-10-19,13500,3,Referral Pathways,69,86,83,3,2
28,LS0234,In-person,2025-06-29,52500,3,Community Engagement,69,64,67,3,6
29,LS0148,In-person,2024-08-20,42500,4,Counselling,62,54,69,2,16
30,LS0082,Online,2025-06-12,11500,3,Counselling,67,79,79,4,7
